unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,program name 2026,program website,program 2 name 2026,program 2 website,contact,in 2013 report,tuition_fees_ug_2024_25,tuition_fees_grad_2024_25,enrollment_total,enrollment_men,enrollment_women,pct_American Indian or Alaska Native,pct_Asian,pct_Black or African American,pct_Hispanic,pct_Native Hawaiian or Other Pacific Islander,pct_White,pct_Two or more races,pct_Race/ethnicity unknown,pct_U.S. Nonresident
181215,University of Nebraska at Kearney,https://www.unk.edu/,Kearney,Nebraska,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Primarily residential,Master's,Not Classified,Not Classified,Ethnic Studies Program,https://www.unk.edu/academics/womens_studies/index.php,,,"maughansl@unk.edu, loughrins2@unk.edu",X,,,5881,2094,3787,0.2,0.8,2.4,12.9,0.2,75.6,2.6,0.4,4.9
182281,University of Nevada-Las Vegas,https://www.unlv.edu/,Las Vegas,Nevada,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily non-residential,Doctorate,Classified,Not Classified,African American and African Diaspora Studies Program,https://www.unlv.edu/interdisciplinary/african-american-studies,,,"christopher.willoughby@unlv.edu, javon.johnson@unlv.edu, tyler.parry@unlv.edu,",X,,,32911,14191,18720,0.3,15.7,8.8,34,0.7,26.2,10,1.3,3.1
182290,University of Nevada-Reno,https://www.unr.edu/,Reno,Nevada,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,"Department of Gender, Race, and Identity",https://www.unr.edu/gender-race-identity,,,"lhuertam@unr.edu, pjackson@unr.edu, tnawrocki@unr.edu",X,,,23024,10181,12843,0.7,8.3,3.8,23.7,0.5,47.9,9.1,2.8,3.2
182670,Dartmouth College,https://home.dartmouth.edu/,Hanover,New Hampshire,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,Department of African and African American Studies,https://aaas.dartmouth.edu/,,,"Robert.M.Baum@dartmouth.edu, Laura.Edmondson@dartmouth.edu, Jesse.W.Shipley@dartmouth.edu
Roger.D.Arnold@dartmouth.edu",X,68019,66617,6938,3534,3404,0.8,12.2,5.3,8.7,0,42.8,6.1,3,21.2
184348,Drew University,https://drew.edu/,Madison,New Jersey,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Small,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Special Focus: Theological Studies,Small,Highly residential,Doctorate,Classified,Not Classified,Africana Studies Department,https://drew.edu/academics/africana-studies/africana-studies-department/,,,tnavarro1@drew.edu,X,47100,27010,2232,1038,1194,0.3,3.8,11.9,5.2,0.2,49,3.4,6.9,19.2
185129,New Jersey City University,https://www.njcu.edu/,Jersey City,New Jersey,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Not Classified,Not Classified,"Department of Gender, Africana, and Latin American Studies",https://www.njcu.edu/academics/schools-colleges/william-j-maxwell-college-arts-sciences/departments/gender-africana-and-latin-american-studies,Lee Hagan Africana Studies Center,https://www.njcu.edu/student-life/campus-services-resources/lee-hagan-africana-studies-center,jmusial@njcu.edu,X,,,5429,2077,3352,0.3,6.5,19,43,0.2,23.8,2.2,1.9,3.1
186201,Ramapo College of New Jersey,https://www.ramapo.edu/,Mahwah,New Jersey,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Highly residential,Master's,Not Classified,Not Classified,Africana Studies Program,https://www.ramapo.edu/majors-minors/majors/africana-studies/,,,"dcolman@ramapo.edu, kjohnson@ramapo.edu",X,,,5981,2487,3494,0.3,9.8,6.2,25,0,53.3,0,4.6,0.7
186432,Saint Peter's University,https://www.saintpeters.edu/,Jersey City,New Jersey,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Small,Primarily residential,Doctorate,Classified,Classified,Africana Studies Program,https://www.saintpeters.edu/academics/undergraduate-programs/africana-studies/,Note: now St Peter's University,,dsurrey@saintpeters.edu,X,42552,16035,3572,1569,2003,0.1,5.7,14.6,30.7,0.1,14.8,0.1,7.6,26.3
186876,Stockton University,https://www.stockton.edu/,Galloway,New Jersey,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily residential,Doctorate,Classified,Not Classified,Africana Studies Program,https://stockton.edu/arts-humanities/africana-studies.html,,,"Donnetrice.Allison@stockton.edu, Wilbert.StHilaire@stockton.edu%C2%A0",X,,,8631,3284,5347,0.1,7,9.6,19.6,0.1,57.9,3.8,0.5,1.4
184694,Fairleigh Dickinson University-Florham Campus,www.fdu.edu/,Madison,New Jersey,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,African-American Studies (minor),https://www.fdu.edu/program/african-american-studies-minor/,,,admissions@fdu.edu,,37468,25628,2885,1232,1653,0.1,7.1,10.6,22.7,0.1,47.1,2.9,5.3,4.1
184773,Georgian Court University,georgian.edu/,Lakewood,New Jersey,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Small,Primarily residential,Master's,Not Classified,Not Classified,Africana Studies (minor),https://georgian.edu/academics/undergraduate-programs/minors/#m-africana-studies,,,"admissions@georgian.edu, gps@georgian.edu",,37110,15850,2013,630,1383,0.3,2.5,8,12.1,0.1,64.5,3.2,6.5,2.7
185536,Middlesex College,www.middlesexcollege.edu/,Edison,New Jersey,Public,Mixed Associate Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,African American Studies Program,https://middlesexcollege.edu/academics/history-humanities-languages/african-american-studies-liberal-arts/,,,HSS@middlesexcc.edu,,,,12044,5442,6602,0.3,20.3,9.7,35.2,0.2,19.8,3.2,7.3,4.1
186131,Princeton University,https://www.princeton.edu/,Princeton,New Jersey,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Medium,Highly residential,Doctorate,Not Classified,Not Classified,Department of African American Studies,https://aas.princeton.edu/,Program in African Studies,https://afs.princeton.edu/,"cokekeag@princeton.edu, jdlamini@princeton.edu, aas21@princeton.edu, rgoldthree@princeton.edu, s.carmichael@princeton.edu, thunter@princeton.edu",X,62688,65936,9137,4759,4378,0.1,18.7,6.7,8.7,0,31.1,5.7,4.5,24.5
186380,Rutgers University-New Brunswick,https://newbrunswick.rutgers.edu/,New Brunswick,New Jersey,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Primarily residential,Doctorate,Classified,Not Classified,Africana Studies Department,https://africanastudies.rutgers.edu/,,,"ne146@africana.rutgers.edu, kavitha@africana.rutgers.edu, alexz@rutgers.edu",X,,,52269,24032,28237,0.1,29,8,15.2,0.1,31.6,3.4,2.5,10.1
184782,Rowan University,https://www.rowan.edu/,Glassboro,New Jersey,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Not Classified,Not Classified,Africana Studies Program,https://www.rowan.edu/ric-edelman-college/centers/inter_majors/interdisciplinary_programs/aas/,,,rosec@rowan.edu,X,,,21026,10233,10793,0.1,8.3,10.9,14.1,0,55.4,3.6,1,6.6
186371,Rutgers University-Camden,https://camden.rutgers.edu/,Camden,New Jersey,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified,Africana Studies Program,https://africanastudies.camden.rutgers.edu/,,,"cj580@camden.rutgers.edu, sila.king@rutgers.edu",X,,,5675,2313,3362,0.2,11.3,16.9,20.3,0.1,39.3,3.3,3.9,4.7
186399,Rutgers University-Newark,https://www.newark.rutgers.edu/,Newark,New Jersey,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Special Focus: Business,Medium,Primarily residential,Doctorate,Classified,Not Classified,Africana Studies Department,https://sasn.rutgers.edu/africana-studies,,,dd1199@newark.rutgers.edu,X,,,11315,5385,5930,0.1,18.1,15.6,28.7,0.1,24.5,2.2,3.2,7.5
186584,Seton Hall University,https://www.shu.edu/,South Orange,New Jersey,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,Africana Studies Program,https://www.shu.edu/academics/ba-africana-studies.html,,,"stephanie.james@shu.edu, maxim.matusevich@shu.edu, larry.greene@shu.edu",X,53170,37470,9571,3992,5579,0.1,9,11.8,23.7,0.1,45.9,3.8,3.2,2.3
187134,The College of New Jersey,https://tcnj.edu/,Ewing,New Jersey,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily residential,Master's,Classified,Not Classified,African American Studies Department,https://african-americanstudies.tcnj.edu/,,,"williamp@tcnj.edu, dubrulek@tcnj.edu, wbrown@tcnj.edu, adairz@tcnj.edu",X,,,8141,3486,4655,0.1,10.2,5.8,17.2,0,56.8,2.9,6.1,0.9
187444,William Paterson University of New Jersey,https://www.wpunj.edu/,Wayne,New Jersey,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Residential,Master's,Not Classified,Not Classified,Department of Community and Social Justice Studies,https://www.wpunj.edu/cohss/departments/community-and-social-justice-studies/,,,"gundlingt@wpunj.edu, hilld@wpunj.edu, sotoma@wpunj.edu",X,,,9942,3253,6689,0.1,7.2,19.1,30.8,0.1,35.4,2.4,3,2.1
185572,Monmouth University,www.monmouth.edu/,West Long Branch,New Jersey,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,African Diaspora Studies (minor),https://www.monmouth.edu/department-of-history-and-anthropology/ads-minor/,Race and Ethnic Studies (minor),https://www.monmouth.edu/department-of-history-and-anthropology/programs-of-study/minor-in-race-and-ethnic-studies/,"mrhett@monmouth.edu, mdorment@monmouth.edu, hwilliam@monmouth.edu",,,,4767,1599,3168,0.1,2.6,5.6,16.9,0.1,66.9,2.5,3.2,2.2
187985,University of New Mexico-Main Campus,https://www.unm.edu/,Albuquerque,New Mexico,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,Department of Africana Studies,https://africanastudies.unm.edu/,,,"kbuick@unm.edu, kpowers1@unm.edu, ajohnson3@unm.edu, africana@unm.edu",X,,,23124,9917,13207,5.3,4.2,3,46.7,0.2,30,4,1.8,4.9
188030,New Mexico State University-Main Campus,www.nmsu.edu/,Las Cruces,New Mexico,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Primarily residential,Doctorate,Classified,Not Classified,Africana Studies (minor),https://tpal.nmsu.edu/degree-programs/africana-studies.html,,,"schooloftpal@nmsu.edu, best@nmsu.edu",,,,15408,6444,8964,2.6,1.3,2.5,58.8,0.1,25.6,2.9,0.5,5.7
188429,Adelphi University,https://www.adelphi.edu/,Garden City,New York,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified,"African, Black, and Caribbean Studies Programs",https://www.adelphi.edu/program/undergraduate/african-black-and-caribbean-studies/,,,"plespinasse@adelphi.edu, tburden@adelphi.edu, bush@adelphi.edu, jolvera@adelphi.edu,",X,48775,32822,7603,2404,5199,0.3,11.5,10.8,21,0,41.4,3,4.1,7.9
191968,Ithaca College,https://www.ithaca.edu/,Ithaca,New York,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Special Focus: Other Health Professions,Medium,Highly residential,Doctorate,Not Classified,Not Classified,"Center for the Study of Culture, Race, and Ethnicity",https://www.ithaca.edu/center-study-culture-race-and-ethnicity,,,"cscre@ithaca.edu, seversley@ithaca.edu, mhorsley@ithaca.edu",X,52616,33325,4767,2062,2705,0.1,3.6,4.4,11.1,0.1,70.5,4.7,2.1,3.3
193973,Niagara University,https://www.niagara.edu/,Niagara University,New York,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Highly residential,Master's,Classified,Not Classified,Africana/Black Studies Program,https://www.niagara.edu/programs/africana-black-studies/,,,mdurfee@niagara.edu',X,39345,15606,4033,1343,2690,0.5,1.6,5.4,4.7,0.1,53.8,1.8,2.3,29.9
195720,St. John Fisher University,https://www.sjf.edu/,Rochester,New York,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Small,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Special Focus: Other Health Professions,Small,Highly residential,Doctorate,Classified,Not Classified,African American Studies Program,https://www.sjf.edu/major-minors/african-american-studies/,,,"cvacca@sjf.edu, jrossi@sjf.edu",X,41190,20706,3693,1346,2347,0.4,4.7,7.3,8.2,0.1,74.8,2,2.2,0.2
195216,St Lawrence University,https://www.stlawu.edu/,Canton,New York,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Highly residential,Bachelor's,Not Classified,Not Classified,African American Studies Program,https://www.stlawu.edu/offices/african-american-studies,African Studies Program,https://www.stlawu.edu/offices/african-studies,"ebrezault@stlawu.edu, msm1@stlawu.edu",X,65900,24560,1991,954,1037,0.5,1.7,2.6,5.4,0.1,74.8,2.1,2,10.8
196158,SUNY at Fredonia,https://www.fredonia.edu/,Fredonia,New York,Public,Professions-focused Baccalaureate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Medium,Highly residential,Master's,Classified,Not Classified,Ethnic & Gender Studies Program with African American Studies Minor,https://www.fredonia.edu/academics/colleges-schools/college-liberal-arts-sciences/ethnic-gender-studies,,,"mcvicker@fredonia.edu, hildebra@fredonia.edu",X,,,3179,1289,1890,0.5,1.4,5.6,10.2,0,75.6,3.1,1.7,2
