unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,program name 2026,program website,program 2 name 2026,program 2 website,contact,in 2013 report
193654,The New School,www.newschool.edu/,New York,New York,Private not-for-profit,"Special Focus: Arts, Music, and Design","Lower Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,"Special Focus: Arts, Music, and Design",Mixed,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,Race and Ethnicity (minor),https://www.newschool.edu/lang/race-and-ethnicity/,,,"menont@newschool.edu, leeo@newschool.edu",
189097,Barnard College,https://barnard.edu/,New York,New York,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Africana Studies Department,https://africana.barnard.edu/,,,"africana@barnard.edu, mmiller@barnard.edu, ychristi@barnard.edu, ageorge@barnard.edu, cnaylor@barnard.edu",X
190099,Colgate University,https://www.colgate.edu/,Hamilton,New York,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Africana and Latin American Studies Program,https://www.colgate.edu/academics/departments-programs/africana-and-latin-american-studies-program,,,"kpage@colgate.edu, pdafinis@colgate.edu",X
190512,CUNY Bernard M Baruch College,https://www.baruch.cuny.edu/,New York,New York,Public,Special Focus: Business,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Special Focus: Business,Special Focus: Business,Large,Primarily non-residential,Master's,Not Classified,Not Classified,Black and Latino Studies Department,https://weissman.baruch.cuny.edu/weissman-academic-departments/black-and-latino-studies/,,,"shelly.eversley@baruch.cuny.edu, rebecca.salois@baruch.cuny.edu",X
190549,CUNY Brooklyn College,https://www.brooklyn.edu/,Brooklyn,New York,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,"Mostly full-time, not residential",Master's,Not Classified,Not Classified,Africana Studies Program,https://www.brooklyn.edu/africana-studies/,,,"georgec@brooklyn.cuny.edu, lday@brooklyn.cuny.edu, daleb@brooklyn.cuny.edu, prudence@brooklyn.cuny.edu, zfraser@brooklyn.cuny.edu",X
190558,College of Staten Island CUNY,https://www.csi.cuny.edu/,Staten Island,New York,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Lower Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily non-residential,Doctorate,Not Classified,Not Classified,African and African Diaspora Studies Program,https://csi-undergraduate.catalog.cuny.edu/programs/AAD-BA,,,ozlem.goner@csi.cuny.edu,X
190637,CUNY Lehman College,https://www.lehman.cuny.edu/,Bronx,New York,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,"Mostly full-time, not residential",Master's,Not Classified,Not Classified,Africana Studies Department,https://www.lehman.edu/academics/arts-humanities/africana-studies/,,,"africana.studies@lehman.cuny.edu, larose.parris@lehman.cuny.edu, mark.christian@lehman.cuny.edu,",X
190655,CUNY New York City College of Technology,https://www.citytech.cuny.edu/,Brooklyn,New York,Public,Professions-focused Baccalaureate Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Baccalaureate,Professions-focused,N/A,Medium,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified,African American Studies Department,https://www.citytech.cuny.edu/african-studies/,,,"renata.ferdinand92 @citytech.cuny.edu, AfricanAmerStudies@citytech.cuny.edu, marta.effinger-crichlow45@citytech.cuny.edu, TANZANIA.GARLAND36@CITYTECH.CUNY.EDU",X
190664,CUNY Queens College,https://www.qc.cuny.edu/,Queens,New York,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Large,Primarily non-residential,Master's,Not Classified,Not Classified,Africana Studies Program,https://qcafricana.org/,,,"edward.cooperowens@qc.cuny.edu, qcafst@qc.cuny.edu",X
191515,Hamilton College,https://www.hamilton.edu/,Clinton,New York,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Africana Studies Department,https://www.hamilton.edu/academics/departments/africana-studies,,,"nwestmaa@hamilton.edu, dcarter@hamilton.edu, tfrankli@hamilton.edu",X
191630,Hobart William Smith Colleges,https://www.hws.edu/,Geneva,New York,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Business,Small,Highly residential,Bachelor's,Classified,Not Classified,Africana Studies Program,https://www.hws.edu/academics/africana-studies/default.aspx,,,"dunn@hws.edu, mccorkle@hws.edu",X
196130,SUNY Buffalo State University,https://suny.buffalostate.edu/,Buffalo,New York,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Primarily residential,Master's,Classified,Not Classified,Department of Africana and American Studies,https://arts-sciences.buffalo.edu/africana-and-american-studies.html,,,"aaasdept@buffalo.edu, cecilfos@buffalo.edu, griffler@buffalo.edu, rinaldow@buffalo.edu",X
197133,Vassar College,https://www.vassar.edu/,Poughkeepsie,New York,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Africana Studies Program,https://www.vassar.edu/africana-studies,,,"lromer@vassar.edu, saopondo@vassar.edu,",X
188641,Alfred University,www.alfred.edu/,Alfred,New York,Private not-for-profit,Mixed Undergraduate/Graduate-Master's Small,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Small,Highly residential,Master's,Not Classified,Not Classified,Africana Studies (minor),https://www.alfred.edu/academics/undergrad-majors-minors/africana-studies.cfm,,,szymanski@alfred.edu,
197036,United States Military Academy,www.westpoint.edu/,West Point,New York,Public,Mixed Baccalaureate,Not Classified,Research Colleges and Universities,Baccalaureate,Mixed,N/A,Medium,Highly residential,Bachelor's,Not Classified,Not Classified,Foreign Area Studies Africa Major,https://www.westpoint.edu/academics/majors-and-minors/foreign-area-studies-africa-major,,,PAOinformation@westpoint.edu,
198613,Guilford College,https://www.guilford.edu/,Greensboro,North Carolina,Private not-for-profit,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Small,Highly residential,Bachelor's,Not Classified,Not Classified,African and African American Studies Department,https://www.guilford.edu/african-and-african-american-studies-department,,,ktinsley@guilford.edu,X
197993,Bennett College,www.bennett.edu/,Greensboro,North Carolina,Private not-for-profit,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Very Small,Highly residential,Bachelor's,Not Classified,Not Classified,Africana Women's Studies (minor),https://www.bennett.edu/dev/academics/majors/interdisciplinary-studies/,,,"sakiwumi@bennett.edu, anne.hayes@bennett.edu, claire.heckel@bennett.edu",
198899,Mars Hill University,www.mhu.edu/,Mars Hill,North Carolina,Private not-for-profit,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Special Focus: Business,Small,Highly residential,Bachelor's,Not Classified,Not Classified,African American Studies (minor),https://www.mhu.edu/academics/majors-and-minors/interdisciplinary-majors-minors/african-american-studies/,,,,
199281,University of North Carolina at Pembroke,www.uncp.edu/,Pembroke,North Carolina,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Special Focus: Business,Medium,Residential,Master's,Classified,Not Classified,African American Studies (minor),https://catalog.uncp.edu/preview_program.php?catoid=43&poid=18203&returnto=2661,,,Misti.Harper@uncp.edu,
199184,University of North Carolina School of the Arts,www.uncsa.edu/,Winston Salem,North Carolina,Public,"Special Focus: Arts, Music, and Design","Lower Access, Lower Earnings","Not classified, not in classification universe",Baccalaureate,"Special Focus: Arts, Music, and Design","Special Focus: Arts, Music, and Design",Small,Highly residential,Master's,Not Classified,Not Classified,American Roots Music Institute,https://www.uncsa.edu/music/american-roots/index.aspx,,,"LiberalArts@uncsa.edu, admissions@uncsa.edu",
199865,Warren Wilson College,www.warren-wilson.edu/,Swannanoa,North Carolina,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Lower Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Small,Highly residential,Bachelor's,Classified,Not Classified,International and Social Justice Studies,https://www.warren-wilson.edu/programs/international-and-social-justice-studies/,,,dabernathy@warren-wilson.edu,
198419,Duke University,https://www.duke.edu/,Durham,North Carolina,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified,African & African American Studies Department,https://aaas.duke.edu/,Multiple affiliated programs and centers,https://aaas.duke.edu/research/affiliated-programs-centers,"tsitsi.jaji@duke.edu, stephanie.li@duke.edu, wilhelmina.green@duke.edu, tiara.paylor@duke.edu",X
199193,North Carolina State University at Raleigh,https://www.ncsu.edu/,Raleigh,North Carolina,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Very Large,Primarily residential,Doctorate,Classified,Not Classified,Africana Studies Program,https://ihss.chass.ncsu.edu/majors-and-minors/africana-studies/,,,"dsmurray@ncsu.edu, pasibley@ncsu.edu, klebert@ncsu.edu, kmcharro@ncsu.edu, mdudley@email.unc.edu, scfergus@ncsu.edu, melvin_thomas@ncsu.edu",X
199120,University of North Carolina at Chapel Hill,https://www.unc.edu/,Chapel Hill,North Carolina,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,"African, African American and Diaspora Studies Department",https://aaad.unc.edu/,,,"aaad@unc.edu, cclegg@email.unc.edu, shudani@unc.edu",X
199139,University of North Carolina at Charlotte,https://www.charlotte.edu/,Charlotte,North Carolina,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,Department of Africana Studies,https://africana.charlotte.edu/,,,"debrasmi@charlotte.edu, esouffra@charlotte.edu, odelator@charlotte.edu",X
199148,University of North Carolina at Greensboro,https://www.uncg.edu/,Greensboro,North Carolina,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,African American & African Diaspora Studies Program,https://aads.uncg.edu/,,,"namorris@uncg.edu, ohali@uncg.edu, sjcerven@uncg.edu, h_girma@uncg.edu",X
199218,University of North Carolina Wilmington,https://uncw.edu/,Wilmington,North Carolina,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,Africana Studies Program,https://uncw.edu/academics/majors-programs/chssa/africana-studies-minor/,,,harrise@uncw.edu,X
199847,Wake Forest University,https://www.wfu.edu/,Winston-Salem,North Carolina,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified,African American Studies Program,https://afam.wfu.edu/,,,"afam@wfu.edu, benjams@wfu.edu, mharris@wfu.edu, walkerco@wfu.edu, sherleye@wfu.edu",X
