unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,best_guess_inventory_url,best_guess_inventory_reason,url_tag,alt_candidate_urls,any_control_found,struct_hits_union,>0_struct_hits_found,program_title_count,program_titles_found,pdf_hits,total_controls_found,controls_sufficiency,status,error_detail,college_vine_site,college_vine_url,college_vine_ctrl_status,college_vine_program_title_count,college_vine_program_titles_found,afri_matches,ethnic_matches,black_matches,race_matches,anthropology,math,linguistics,chem,architect,economics,psychology,sociology,history,english,political_science,philosophy,computer_science,engineering,physics,geology,statistics,neuroscience
483780,Washington University of Science and Technology,www.wust.edu/,Vienna,Virginia,Private for-profit,"Special Focus: Technology, Engineering, and Sciences",Not Classified,"Not classified, not in classification universe",Graduate-focused,"Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences",Small,Graduate-focused,Master's,Not Classified,Not Classified,https://www.wust.edu/school-catalog,score=162;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=3;canonicalHub=0;flags=,exceptions_seen,https://www.wust.edu/undergraduate|https://www.wust.edu/|https://www.wust.edu|https://www.wust.edu/cpt|https://www.wust.edu/css,1,bachelor|degrees|majors|programs,1,0,,,4,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/washington-university-of-science-and-technology/majors,cv_unresolved,0,,,,,,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
127273,Iliff School of Theology,www.iliff.edu/,Denver,Colorado,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus:  Theological Studies,Special Focus:  Theological Studies,Very Small,Graduate-focused,Master's,Not Classified,Not Classified,https://www.iliff.edu/programs/,score=420;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.iliff.edu/academics/programs/|https://www.iliff.edu/academics/programs|https://www.iliff.edu/programs|https://www.iliff.edu/our-president/|https://www.iliff.edu/pulpit-exchange-2026/,0,BA|bachelor|degrees|majors|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/iliff-school-of-theology/majors,cv_unresolved,0,,Africa|African|Africana,ethnic|ethnicity,Black|black,Race|race|racial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434584,Ilisagvik College,www.ilisagvik.edu/,Barrow,Alaska,Public,Professions-focused Associate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Very Small,Primarily non-residential,Bachelor's,Not Classified,Not Classified,https://www.ilisagvik.edu/programs/,score=420;tier=inventory;hubSig=0;listingLinks=2;slugDiv=1;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.ilisagvik.edu/programs|https://catalog.ilisagvik.edu/|https://www.ilisagvik.edu/|https://www.ilisagvik.edu/documents/8.-BridgeHealth-Surgery-Program.pdf|https://www.ilisagvik.edu/,1,BA|BS|bachelor|degrees|programs,1,0,,,3,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/ilisagvik-college/majors,cv_unresolved,0,,,ethnicity,,,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
145682,Illinois Central College,icc.edu/,East Peoria,Illinois,Public,Mixed Associate Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,https://catalog.icc.edu/curriculum/listofprograms,score=494;tier=catalog;hubSig=4;listingLinks=153;slugDiv=153;structHits=2;ctrlStructured=1;canonicalHub=0;flags=,403_forbidden_seen,https://catalog.icc.edu/programs|https://catalog.icc.edu/pages/programs|https://catalog.icc.edu/academiccalendar|https://icc.edu/|https://catalog.icc.edu,1,bachelor|degrees|majors|programs,1,0,,,3,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/illinois-central-college/majors,cv_unresolved,0,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
145691,Illinois College,www.ic.edu/,Jacksonville,Illinois,Private not-for-profit,Mixed Baccalaureate,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Mixed,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.ic.edu/majors-programs,score=318;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=12;canonicalHub=0;flags=,403_forbidden_seen,https://www.ic.edu/sfs/programs|https://www.ic.edu/onlinecatalog|https://www.ic.edu/sites/default/files/media/011722_Catalog.pdf|https://www.ic.edu/sites/default/files/media/073117_coursecatalog81643.pdf|https://www.ic.edu/sites/default/files/media/072319_coursecatalog-small.pdf,1,BA|BS|majors|minors|programs,1,0,,,12,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/illinois-college/majors,cv_unresolved,0,,,,Black|black,,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1
145628,Illinois College of Optometry,www.ico.edu/,Chicago,Illinois,Private not-for-profit,Special Focus: Other Health Professions,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Other Health Professions,Special Focus: Other Health Professions,Small,Graduate-focused,Doctorate,Not Classified,Not Classified,https://www.ico.edu/due-dates-and-pre-reqs,score=88;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=2;canonicalHub=0;flags=,exceptions_seen,https://www.ico.edu/3-4-program|https://www.ico.edu/curriculum|https://www.ico.edu/a-day-in-the-life|https://www.ico.edu/how-to-visit|https://www.ico.edu/entering-class-profile,1,bachelor|degrees|majors|programs,1,0,,,2,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/illinois-college-of-optometry/majors,cv_unresolved,0,,,,blackout,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
145725,Illinois Institute of Technology,www.iit.edu/,Chicago,Illinois,Private not-for-profit,"Special Focus: Technology, Engineering, and Sciences","Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,"Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences",Medium,Highly residential,Doctorate,Not Classified,Not Classified,https://www.iit.edu/academics/programs,score=1010;tier=inventory;hubSig=6;listingLinks=388;slugDiv=388;structHits=6;ctrlStructured=10;canonicalHub=1;flags=,exceptions_seen,https://www.iit.edu/academics/programs/|https://www.iit.edu/programs/|https://www.iit.edu/programs|https://www.iit.edu/academics/course-catalog|https://www.iit.edu/academics/undergraduate-programs,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,10,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/illinois-institute-of-technology/majors,cv_unresolved,0,,,,,,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0
145831,Illinois Valley Community College,www.ivcc.edu/,Oglesby,Illinois,Public,Mixed Associate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Small,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,https://www.ivcc.edu/programs/,score=474;tier=inventory;hubSig=0;listingLinks=5;slugDiv=3;structHits=3;ctrlStructured=11;canonicalHub=1;flags=,exceptions_seen,https://www.ivcc.edu/programs|https://www.ivcc.edu/programsbyareaofstudy/pdfs/ECE_Program_Flyer_2025-2026.pdf|https://www.ivcc.edu/programsbyareaofstudy/computeraidedengineeringanddesign.php|https://www.ivcc.edu/programsbyareaofstudy/automotive.php|https://www.ivcc.edu/programsbyareaofstudy/accounting.php,1,BA|BS|bachelor|degrees|programs,1,0,,,11,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/illinois-valley-community-college/majors,cv_unresolved,0,,,,,,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0
145646,Illinois Wesleyan University,www.iwu.edu/,Bloomington,Illinois,Private not-for-profit,Mixed Baccalaureate,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Mixed,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.iwu.edu/majors/,score=516;tier=inventory;hubSig=0;listingLinks=7;slugDiv=5;structHits=6;ctrlStructured=14;canonicalHub=1;flags=,exceptions_seen,https://www.iwu.edu/majors|https://www.iwu.edu/music/departments.html|https://www.iwu.edu/majors/index.html|https://www.iwu.edu/academics/catalog.html|https://www.iwu.edu/academics/2022-23-catalog.html,1,BA|bachelor|degrees|majors|minors|programs,1,0,,,14,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/illinois-wesleyan-university/majors,passed_ctrl_thresh,0,,,,,,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
213011,Immaculata University,www.immaculata.edu/,Immaculata,Pennsylvania,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Small,"Lower Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Small,Residential,Doctorate,Not Classified,Not Classified,https://www.immaculata.edu/majors,score=525;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=5;canonicalHub=1;flags=,429_rate_limited_seen,https://www.immaculata.edu/majors/|https://catalog.immaculata.edu/|https://www.immaculata.edu/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,5,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/immaculata-university/majors,failed_ctrl_thresh,0,,,,,,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
115861,Imperial Valley College,www.imperial.edu/,Imperial,California,Public,Mixed Associate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,Primarily non-residential,Associate,Not Classified,Not Classified,https://www.imperial.edu/academics/catalogs-and-schedules-2.html/,score=150;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=0;canonicalHub=0;flags=,exceptions_seen,https://www.imperial.edu/catalog|https://www.imperial.edu/academics/catalogs-and-schedules-2.html|https://www.imperial.edu/catalog/|https://www.imperial.edu/about/accreditation/index.html|https://www.imperial.edu/courses-and-programs/divisions/health-and-public-safety/allied-health-department/registered-nurse.html,1,BA|BS|degrees|programs,1,0,,,10,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/imperial-valley-college/majors,cv_unresolved,0,,,,,,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0
155201,Independence Community College,www.indycc.edu/,Independence,Kansas,Public,Mixed Associate Small,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Small,Residential,Associate,Not Classified,Not Classified,https://www.indycc.edu/programs/areas_of_study.html,score=202;tier=inventory;hubSig=2;listingLinks=12;slugDiv=2;structHits=2;ctrlStructured=3;canonicalHub=0;flags=tooSpecific,403_forbidden_seen,https://www.indycc.edu/academics/registrar/ferpa.html|https://www.indycc.edu/academics/registrar/index.html|https://www.indycc.edu/|https://www.indycc.edu/academics/academic_support/veterans.html|https://www.indycc.edu/academics/online.html,1,degrees|majors|programs,1,0,,,3,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/independence-community-college/majors,cv_unresolved,0,,,,,,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
495280,Indian Bible College,www.indianbible.org/,Flagstaff,Arizona,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Baccalaureate,Special Focus:  Theological Studies,N/A,Very Small,Residential,Bachelor's,Not Classified,Not Classified,https://www.indianbible.org/wp-content/uploads/2025/11/2025-2026-IBC-Catalog-Final.pdf,score=220;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=0;canonicalHub=0;flags=yearHit,exceptions_seen,https://www.indianbible.org/academics/catalog/2526|https://www.indianbible.org/catalog/2526|https://www.indianbible.org/catalog/20252026|https://www.indianbible.org/wp-content/uploads/2024/11/IBC-Catalog-2024-25-FINAL.pdf|https://www.indianbible.org/academics/catalog/,0,BA|BS|degrees,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/indian-bible-college/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153472,Indian Hills Community College,www.indianhills.edu/,Ottumwa,Iowa,Public,Professions-focused Associate Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Medium,Residential,Associate,Not Classified,Not Classified,,,,,0,,0,0,,,0,,no_candidates,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134608,Indian River State College,www.irsc.edu/,Fort Pierce,Florida,Public,Mixed Associate/Baccalaureate,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Mixed,N/A,Large,"Mostly part-time, not residential",Bachelor's,Not Classified,Not Classified,https://www.irsc.edu/programs/,score=440;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.irsc.edu/academics/programs/|https://www.irsc.edu/academics/programs|https://www.irsc.edu/programs|https://www.irsc.edu/|https://www.irsc.edu/,1,bachelor|degrees|majors|programs,1,0,,,2,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/indian-river-state-college/majors,cv_unresolved,0,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
151290,Indiana Institute of Technology,www.indianatech.edu/,Fort Wayne,Indiana,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Special Focus: Business,Small,Primarily residential,Master's,Not Classified,Not Classified,https://www.indianatech.edu/programs/,score=448;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=2;canonicalHub=1;flags=,exceptions_seen,https://www.indianatech.edu/programs|https://www.indianatech.edu/catalog/|https://www.indianatech.edu/catalog|https://www.indianatech.edu/about/history/|https://www.indianatech.edu/about/policies/general-policies/,1,BS|bachelor|degrees|majors|minors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/indiana-institute-of-technology/majors,cv_unresolved,0,,,,black,race,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0
492962,Indiana Institute of Technology-College of Professional Studies,cps.indianatech.edu/,Fort Wayne,Indiana,Private not-for-profit,Special Focus: Business,Not Classified,"Not classified, not in classification universe",Baccalaureate,Special Focus: Business,N/A,Medium,Primarily online,Bachelor's,Not Classified,Not Classified,https://cps.indianatech.edu/,score=70;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=0;canonicalHub=0;flags=,exceptions_seen,https://cps.indianatech.edu/,0,bachelor|degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/indiana-institute-of-technology-college-of-professional-studies/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151333,Indiana University-Kokomo,kokomo.iu.edu/,Kokomo,Indiana,Public,Professions-focused Baccalaureate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Medium,"Mostly full-time, not residential",Master's,Not Classified,Not Classified,https://kokomo.iu.edu/academics/bulletin.html,score=115;tier=bulletin;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=0;canonicalHub=0;flags=,exceptions_seen,https://kokomo.iu.edu/academic-affairs/faculty-senate/index.html|https://kokomo.iu.edu/academic-affairs/academic-resources/program-review-guidelines.html|https://kokomo.iu.edu/academic-affairs/academic-resources/program-approval-process.html|https://kokomo.iu.edu/academic-affairs/academic-resources/mission.html|https://kokomo.iu.edu/academics/online-degrees.html,1,BA|BS|bachelor|degrees|majors|minors|programs,1,1,"Scott Blackwell, M.A.",,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/indiana-university-kokomo/majors,cv_unresolved,0,,,,Blackwell,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
151342,Indiana University-South Bend,southbend.iu.edu/,South Bend,Indiana,Public,Professions-focused Baccalaureate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Medium,Primarily non-residential,Master's,Not Classified,Not Classified,https://southbend.iu.edu/academics/index.html,score=84;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=0;flags=,exceptions_seen,https://southbend.iu.edu/about/index.html|https://southbend.iu.edu/students/registrar/add-drop-majors-minors-certificates.html|https://southbend.iu.edu/students/registrar/index.html|https://southbend.iu.edu/degrees-majors/index.html|https://southbend.iu.edu/advising/index.html,1,degrees|majors|minors|programs,1,0,,,2,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/indiana-university-south-bend/majors,cv_unresolved,0,,,,,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
151379,Indiana University-Southeast,southeast.iu.edu/,New Albany,Indiana,Public,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Medium,Residential,Master's,Not Classified,Not Classified,https://southeast.iu.edu/majors-minors/,score=440;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://southeast.iu.edu/majors|https://southeast.iu.edu/majors/|https://southeast.iu.edu/majors-minors|https://southeast.iu.edu/ilte/programs/index.html|https://southeast.iu.edu/career/majors-and-careers/explore-majors/,1,degrees|majors|minors|programs,1,0,,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/indiana-university-southeast/majors,cv_unresolved,0,,African,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
151801,Indiana Wesleyan University-Marion,www.indwes.edu/,Marion,Indiana,Private not-for-profit,Professions-focused Baccalaureate Small,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Small,Highly residential,Master's,Not Classified,Not Classified,https://www.indwes.edu/majors/,score=295;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=0;canonicalHub=1;flags=grad,exceptions_seen,https://www.indwes.edu/majors|https://www.indwes.edu/catalog/20252026|https://www.indwes.edu/catalog|https://www.indwes.edu/catalog/2526|https://www.indwes.edu/catalog/,0,degrees|majors|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/indiana-wesleyan-university-marion/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
