unitid,name,2013_program_name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,best_guess_inventory_url,best_guess_inventory_reason,url_tag,alt_candidate_urls,any_control_found,struct_hits_union,>0_struct_hits_found,program_title_count,program_titles_found,pdf_hits,total_controls_found,controls_sufficiency,status,error_detail,college_vine_site,college_vine_url,college_vine_ctrl_status,college_vine_program_title_count,college_vine_program_titles_found,afri_matches,ethnic_matches,black_matches,race_matches,anthropology,math,linguistics,chem,architect,economics,psychology,sociology,history,english,political_science,philosophy,computer_science,engineering,physics,geology,statistics,neuroscience
186380,Rutgers University-New Brunswick,Africana Studies Department,newbrunswick.rutgers.edu/,New Brunswick,New Jersey,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Primarily residential,Doctorate,Classified,Not Classified,https://newbrunswick.rutgers.edu/academics/explore-undergraduate-programs?field_name_alpha=L,score=133;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=2;canonicalHub=0;flags=,exceptions_seen,https://newbrunswick.rutgers.edu/academics/explore-undergraduate-programs?field_name_alpha=P|https://newbrunswick.rutgers.edu/academics/explore-undergraduate-programs?field_field_of_study=311|https://newbrunswick.rutgers.edu/academics/explore-undergraduate-programs?field_field_of_study=266|https://newbrunswick.rutgers.edu/academics/explore-undergraduate-programs?page=1|https://newbrunswick.rutgers.edu/academics/explore-undergraduate-programs?field_field_of_study=251,1,BA|BS|degrees|majors|programs,1,1,Africana Studies,,13,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/rutgers-university-new-brunswick/majors,passed_ctrl_thresh,2,"African Languages, Literatures, and Linguistics|African-American/Black Studies",Africana,,,,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0
186399,Rutgers University-Newark,African and African American Studies Department,www.newark.rutgers.edu/,Newark,New Jersey,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Special Focus: Business,Medium,Primarily residential,Doctorate,Classified,Not Classified,https://www.newark.rutgers.edu/academics/undergraduate-study/explore-undergraduate-areas-study,score=111;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=4;canonicalHub=0;flags=,exceptions_seen,https://www.newark.rutgers.edu/academics/undergraduate-study/explore-undergraduate-areas-study?field_name_alpha=|https://www.newark.rutgers.edu/academics/undergraduate-study/explore-undergraduate-areas-study?page=2|https://www.newark.rutgers.edu/academics/undergraduate-study/explore-undergraduate-areas-study?field_name_alpha=L|https://www.newark.rutgers.edu/academics/undergraduate-study/explore-undergraduate-areas-study?field_name_alpha=A|https://www.newark.rutgers.edu/academics/undergraduate-study/explore-undergraduate-areas-study?page=1,1,BA|BS|programs,1,1,Africana Studies,,8,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/rutgers-university-newark/majors,passed_ctrl_thresh,1,African-American/Black Studies,African|Africana,,,,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0
172051,Saginaw Valley State University,Black Studies Program,www.svsu.edu/,University Center,Michigan,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Primarily residential,Master's,Classified,Not Classified,https://www.svsu.edu/programsofdistinction/firstyearopportunities/,score=280;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=0;canonicalHub=0;flags=,exceptions_seen,https://www.svsu.edu/diversity/programsinitiatives/encouragingrecognizingservice/womenshistorymonth/deborahhuntley/|https://www.svsu.edu/diversity/programsinitiatives/encouragingrecognizingservice/kcpfuturefacultyfellowship/|https://www.svsu.edu/diversity/programsinitiatives/diversityequityandinclusion/|https://www.svsu.edu/programsofdistinction/|https://www.svsu.edu/programsofdistinction/beyondthefirstyear/,1,degrees|majors|minors|programs,1,1,Reflecting Black Art Exhibit,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/saginaw-valley-state-university/majors,cv_unresolved,0,,African,ethnicity,Black,Race|Racial|race|racial,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
174783,Saint Cloud State University,Ethnic and Women's Studies Department,www.stcloudstate.edu/,Saint Cloud,Minnesota,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Residential,Master's,Classified,Not Classified,https://www.stcloudstate.edu/academics/programs/,score=533;tier=inventory;hubSig=0;listingLinks=6;slugDiv=6;structHits=5;ctrlStructured=12;canonicalHub=1;flags=,403_forbidden_seen,https://www.stcloudstate.edu/programs/|https://www.stcloudstate.edu/programs|https://www.stcloudstate.edu/academics/programs|https://www.stcloudstate.edu/academics/undergraduate-programs.aspx|https://www.stcloudstate.edu/academics/undergraduate-programs.aspx?utm_source=website&utm_medium=button&utm_campaign=scsu-homepage,1,BS|degrees|majors|minors|programs,1,0,,,12,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/saint-cloud-state-university/majors,cv_unresolved,0,,Africa|African,,,,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0
179159,Saint Louis University,African American Studies Program,www.slu.edu/,Saint Louis,Missouri,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified,https://www.slu.edu/programs/,score=534;tier=inventory;hubSig=0;listingLinks=1;slugDiv=1;structHits=7;ctrlStructured=16;canonicalHub=1;flags=,exceptions_seen,https://www.slu.edu/programs|https://catalog.slu.edu/|https://www.slu.edu/business/degrees-programs/index.php|https://www.slu.edu/academics/undergraduate/index.php|https://www.slu.edu/academic-advising/index.php,1,BA|BS|bachelor|degrees|majors|minors|programs,1,4,"African American Studies (AAM)|African American Studies, B.A.|African American Studies, Minor|Department of African American Studies",,16,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/saint-louis-university/majors,passed_ctrl_thresh,1,African-American/Black Studies,African,ethnic,Blackwell,Race|race|racial,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
152390,Saint Mary's College,Intercultural studies Program,www.saintmarys.edu/,Notre Dame,Indiana,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Other Health Professions,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.saintmarys.edu/academics/academic-programs,score=935;tier=inventory;hubSig=5;listingLinks=63;slugDiv=33;structHits=5;ctrlStructured=15;canonicalHub=1;flags=,403_forbidden_seen,http://www.saintmarys.edu/academics/academic-programs|https://www.saintmarys.edu/academics/departments/humanistic-studies|https://www.saintmarys.edu/academics/departments/justice-education|https://www.saintmarys.edu/academics/departments/digital-and-public-humanities|https://www.saintmarys.edu/catalog,1,bachelor|degrees|majors|minors|programs,1,0,,,15,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/saint-marys-college/majors,cv_unresolved,0,,,,,race,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
123554,Saint Mary's College of California,Ethnic Studies Program,www.stmarys-ca.edu/,Moraga,California,Private not-for-profit,Mixed Undergraduate/Graduate-Master's Small,"Lower Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Small,Highly residential,Master's,Classified,Not Classified,https://www.stmarys-ca.edu/majors/,score=515;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=5;canonicalHub=1;flags=,exceptions_seen,https://www.stmarys-ca.edu/academics/majors-minors/|https://www.stmarys-ca.edu/majors|https://www.stmarys-ca.edu/academics/majors-minors|https://www.stmarys-ca.edu/majors-minors/|https://www.stmarys-ca.edu/majors-minors,1,BA|BS|degrees|majors|minors|programs,1,0,,,6,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/saint-marys-college-of-california/majors,passed_ctrl_thresh,3,"African-American/Black Studies|Ethnic Studies|Ethnic, Cultural Minority, and Gender Studies, Other",,,,,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0
186432,Saint Peter's University,Africana Studies Program,www.saintpeters.edu/,Jersey City,New Jersey,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Small,Primarily residential,Doctorate,Classified,Classified,https://www.saintpeters.edu/programs,score=494;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=11;canonicalHub=1;flags=,exceptions_seen,https://www.saintpeters.edu/programs/|https://www.saintpeters.edu/academics/areas-of-study/|https://www.saintpeters.edu/academics/undergraduate-programs/business/majors-and-minors/|https://www.saintpeters.edu/academics/programs-services/invest-scholars-program/|https://www.saintpeters.edu/academics/programs-services/asp,1,BA|bachelor|degrees|majors|minors|programs,1,1,Get more info about Africana Studies,,11,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/saint-peters-university/majors,cv_unresolved,0,,African|Africana,ethnicity,Blackboard,,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0
148627,Saint Xavier University,African‐American Studies Program,www.sxu.edu/,Chicago,Illinois,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Residential,Master's,Not Classified,Not Classified,https://www.sxu.edu/academics/programs/,score=925;tier=inventory;hubSig=5;listingLinks=23;slugDiv=22;structHits=6;ctrlStructured=10;canonicalHub=1;flags=,exceptions_seen,https://www.sxu.edu/academics/programs|https://www.sxu.edu/academics/programs/index.html|https://www.sxu.edu/catalog/|https://www.sxu.edu/catalog|https://www.sxu.edu/,1,BS|bachelor|degrees|majors|minors|programs,1,7,African American Studies Minor|African American Studies Minor Program Requirements|African-American Studies|African-American Studies Undergraduate Minor|Black Authors Celebration - All Month Long|Black Down Memory Lane - All Month Long|SXU Celebrates Black History Month,,10,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/saint-xavier-university/majors,cv_unresolved,0,,African,,Black,race,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0
122409,San Diego State University,Africana Studies Program,www.sdsu.edu/,San Diego,California,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,https://www.sdsu.edu/majors,score=418;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=1;ctrlStructured=2;canonicalHub=1;flags=,exceptions_seen,https://www.sdsu.edu/programs/|https://www.sdsu.edu/programs|https://www.sdsu.edu/catalog|https://www.sdsu.edu/international-student-center/programs-and-workshops|https://www.sdsu.edu/academics,1,bachelor|degrees|majors|programs,1,0,,,5,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/san-diego-state-university/majors,passed_ctrl_thresh,2,"African-American/Black Studies|Ethnic, Cultural Minority, and Gender Studies, Other",,,,,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
122597,San Francisco State University,Africana Studies Department,www.sfsu.edu/,San Francisco,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,https://bulletin.sfsu.edu/,score=174;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=16;canonicalHub=0;flags=yearHit,exceptions_seen,https://www.sfsu.edu/atoz|https://www.sfsu.edu/|https://www.sfsu.edu/|http://www.sfsu.edu/|https://www.sfsu.edu,1,BA|BS|bachelor|degrees|majors|minors|programs,1,26,"Africana Studies|Africana Studies (AFRS)|Africana Studies BA + Ethnic Studies MA SF State Scholars Roadmap|Africana Studies Department|American Ethnic and Racial Minorities|Asian American Studies BA + Ethnic Studies MA SF State Scholars Roadmap|Bachelor of Arts in Africana Studies|Bachelor of Arts in Race and Resistance Studies|Certificate in Ethnic Studies|College of Ethnic Studies|Critical Mixed Race Studies|Ethnic Studies|Ethnic Studies (ETHS)|Ethnic Studies Empowerment Certificate|Ethnic Studies, College of|Latina/​Latino Studies BA + Ethnic Studies MA SF State Scholars Roadmap|Master of Arts in Ethnic Studies|Minor in African Studies|Minor in Africana Studies|Minor in Arab and Muslim Ethnicities and Diasporas Studies|Minor in Queer and Trans Ethnic Studies|Minor in Race and Resistance Studies|Race and Resistance Studies|Race and Resistance Studies (RRS)|Race and Resistance Studies BA + Ethnic Studies MA SF State Scholars Roadmap|Race, Ethnicity, and Health",,16,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/san-francisco-state-university/majors,cv_unresolved,0,,African|Africana,Ethnic|Ethnicities|Ethnicity|ethnicst,BlackBerry|blackberry,Race|Racial,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
122755,San Jose State University,African American Studies Department,www.sjsu.edu/,San Jose,California,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Residential,Doctorate,Not Classified,Not Classified,https://www.sjsu.edu/programs/,score=793;tier=inventory;hubSig=3;listingLinks=451;slugDiv=3;structHits=7;ctrlStructured=17;canonicalHub=1;flags=,exceptions_seen,https://www.sjsu.edu/programs|https://www.sjsu.edu/academics/colleges-and-departments.php|https://www.sjsu.edu/provost/communications/provost-updates/academic-affairs-messages/announcement-on-acting-avp-undergraduate-student-success.php|https://www.sjsu.edu/provost/communications/provost-updates/academic-affairs-messages/announcing-the-dean-for-undergraduate-education-search-committee.php|https://www.sjsu.edu/provost/communications/provost-updates/academic-affairs-messages/announcing-new-dean-of-undergraduate-education.php,1,BA|BS|bachelor|degrees|majors|minors|programs,1,6,"African American Studies|African American Studies Minor|African Studies Minor|Black Women's Studies Minor|Six Sigma Black Belt Certificate|Sociology, Race and Ethnic Studies Concentration,",,17,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/san-jose-state-university/majors,passed_ctrl_thresh,1,African-American/Black Studies,African,Ethnic,Black,Race|Racial,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
122931,Santa Clara University,Ethnic Studies Program,www.scu.edu/,Santa Clara,California,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,https://www.scu.edu/cas/modernlanguages/academic-programs/french/,score=312;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=3;canonicalHub=0;flags=,exceptions_seen,https://www.scu.edu/cas/modernlanguages/academic-programs/italian/|https://www.scu.edu/cas/modernlanguages/academic-programs/spanish/|https://www.scu.edu/engineering/academic-programs/department-of-bioengineering/|https://www.scu.edu/engineering/academic-programs/department-of-computer-engineering/|https://www.scu.edu/cas/modernlanguages/academic-programs/japanese/,1,BA|BS|degrees|majors|minors|programs,1,0,,,7,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/santa-clara-university/majors,passed_ctrl_thresh,1,Ethnic Studies,African,Ethnic,,Race|race,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
